Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTH,Life Time Group Holdings Inc. Common Stock,$28.53,-0.64,-2.194%,6276488790.00,United States,2021,372904,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$47.505,-1.845,-3.739%,14356910697.00,Chile,2024,1890455,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.875,-0.185,-4.557%,41847741.00,United States,2020,42282,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.70,-0.07,-1.468%,184010198.00,United States,2000,72047,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0131,0.00,0.00%,51618.00,United States,2023,19000,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.015,0.095,3.253%,2612919600.00,China,,715033,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.232,0.007,0.571%,133644274.00,United States,2021,264801,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.06,0.01,0.10%,1410564892.00,United States,2021,38783,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.78,0.01,0.565%,8142792.00,United States,2022,17305,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.07,-0.015,-17.647%,320222.00,United States,2022,1000,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$14.50,1.34,10.182%,329005000.00,,2025,45563,,
LULU,lululemon athletica inc. Common Stock,$165.52,-2.58,-1.535%,18781236933.00,Canada,2007,2916175,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.2101,0.0901,1.76%,5346296750.00,United States,,6351091,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.69,-0.01,-0.588%,68861680.00,United States,2020,26982,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.365,-0.075,-0.889%,1494982670.00,United States,2021,1331874,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$31.36,-0.35,-1.104%,16469886554.00,United States,,986541,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.505,-0.115,-1.195%,810452969.00,,2021,40046,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.05,-0.06,-1.46%,11133167.00,United States,2021,58860,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.48,0.0277,6.124%,55368252.00,United States,,249842,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.36,0.10,7.937%,158587327.00,Brazil,,3673,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0431,0.0128,42.244%,5025819.00,Brazil,,10000,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$53.98,0.23,0.428%,37054765652.00,United States,2004,1101547,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.5505,0.0005,0.032%,40786360.00,Netherlands,2021,9807,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$4.25,-0.24,-5.345%,865884333.00,United States,2022,101796,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$56.90,-0.67,-1.164%,7926216260.00,United States,2016,185196,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,0.00,United States,2025,50000,,
LWACU,LightWave Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.1636,0.0136,9.067%,0.00,United States,2025,100,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$31.535,0.275,0.88%,480168308.00,United States,,9115,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.23,0.15,4.87%,418091155.00,United States,,434692,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.065,-0.065,-1.06%,1020518134.00,China,2017,585316,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.1986,0.0086,0.393%,42139841.00,China,2020,1139506,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.285,0.035,0.667%,285396416.00,United States,2023,77861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.337,-0.273,-2.006%,356952495.00,United Kingdom,2012,8974,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.045,-0.065,-0.714%,2675386134.00,United States,,243096,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.2599,0.00,0.00%,,United States,,125,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.105,0.025,2.315%,401555740.00,United States,,303938,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.97,-0.25,-3.041%,573330295.00,United States,2003,37003,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$54.1304,-0.4996,-0.915%,17410958121.00,Netherlands,,800008,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$13.05,0.02,0.153%,250706186.00,United States,2021,5144,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.875,0.165,0.932%,7265141920.00,United States,2019,6891230,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.445,0.065,1.484%,66232993356.00,United Kingdom,,3018701,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.51,-0.09,-1.364%,10705396.00,United States,2020,1159,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$22.89,-0.94,-3.945%,686802089.00,United States,1985,23440,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$169.68,0.28,0.165%,39785332317.00,United States,,206106,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.445,0.095,0.918%,1882704711.00,United States,2021,967449,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.06,-0.31,-0.876%,1444725729.00,United States,,71762,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.50,-0.09,-1.961%,363800574.00,Isle of Man,,6195,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.62,0.20,5.848%,550493400.00,China,2025,254163,Technology,EDP Services
M,Macy's Inc Common Stock,$17.06,-0.03,-0.176%,4632464314.00,United States,,3095033,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$587.89,1.29,0.22%,531459518854.00,United States,2006,357062,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.97,0.32,0.221%,16971802876.00,United States,1994,208098,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.477,0.00,0.00%,,United States,,30,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.8083,-0.1417,-3.587%,844723524.00,China,2019,3293,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.07,-0.44,-2.377%,4567216117.00,United States,1994,147812,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2024,23,,
MACIW,Melar Acquisition Corp. I Warrant,$0.165,0.005,3.125%,0.00,United States,2024,276,Finance,Blank Checks
MAGH,Magnitude International Ltd Ordinary Shares,$1.13,0.02,1.802%,39550000.00,Singapore,2025,34795,Industrials,Engineering & Construction
MAGN,Magnera Corporation Common Stock,$11.67,-0.12,-1.018%,415452000.00,United States,2000,36837,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.5801,-0.0099,-0.623%,52132587.00,,2022,23454,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$65.91,-0.06,-0.091%,5894356478.00,United States,2007,112443,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$9.211,-0.729,-7.334%,346431835.00,United States,,401830,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$1.98,-0.0205,-1.025%,33660000.00,China,2025,25228,Consumer Discretionary,Apparel
MAMO,Massimo Group Common Stock,$2.25,-0.10,-4.255%,93692138.00,United States,2024,2737,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$38.785,0.295,0.766%,1795399654.00,United States,,110848,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$218.03,-1.30,-0.593%,13183967550.00,United States,1998,130099,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.72,0.04,0.255%,2661675313.00,United Kingdom,2012,41577,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.205,-0.015,-1.23%,188637932.00,United States,2019,145264,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0281,-0.0001,-0.355%,4398943.00,United States,2019,500,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$267.66,-0.405,-0.151%,72658405187.00,United States,,174916,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.404,0.204,1.342%,5706533184.00,United States,,14714623,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.56,0.00,0.00%,9120000.00,United States,,367,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$73.64,-2.16,-2.85%,15417538155.00,United States,,674182,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$148.12,-0.67,-0.45%,8046591153.00,United States,2007,50514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.59,-0.0502,-7.841%,6608000.00,China,2025,198617,,
MASS,908 Devices Inc. Common Stock,$5.485,-0.155,-2.748%,197930054.00,United States,2020,75118,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.39,-0.11,-0.595%,5925258000.00,United States,,423109,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.26,0.05,1.558%,128764689.00,China,2017,51544,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.115,-0.315,-2.534%,662357568.00,United States,,36877,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.34,-0.58,-2.327%,749450652.00,United States,1994,11800,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$103.80,-0.86,-0.822%,3299700068.00,United States,,33108,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$13.195,0.545,4.308%,896525461.00,United States,2020,704766,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.96,0.14,3.665%,66911047.00,Singapore,,20387,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2025,767,,
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.00,0.00%,76599640.00,United States,,124,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$15.525,0.555,3.707%,680784974.00,United States,2025,76995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$10.7501,-1.3399,-11.083%,182751700.00,Hong Kong,2025,16748,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.54,0.02,0.19%,0.00,United States,2024,317644,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.11,-0.023,-2.03%,0.00,United States,2024,1970,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.31,0.00,0.00%,30331267.00,United States,,407,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$13.00,-0.41,-3.057%,1647502012.00,United States,2022,170755,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$29.26,0.00,0.00%,236455707.00,United States,,177,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.635,-0.005,-0.065%,385481538.00,United States,1987,43619,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$32.50,-0.35,-1.065%,1491277385.00,United States,2017,22726,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.355,0.045,0.193%,1071654872.00,United States,,7553,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.28,0.06,0.238%,1159984378.00,United States,,3306,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.8199,0.2399,1.166%,955330647.00,United States,,7013,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.3345,-0.0255,-1.875%,9661308.00,United States,,57920,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$15.00,0.16,1.078%,3240089070.00,Israel,2022,1222715,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.919,0.119,0.461%,25919000.00,United States,,233,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.18,-0.32,-7.111%,190382025.00,Israel,,5013553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.4225,0.0335,8.612%,12795906.00,United States,2016,3446473,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.80,-0.235,-0.711%,631236295.00,United States,2014,37767,Industrials,Marine Transportation
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.00,-0.015,-0.15%,0.00,United States,2025,151207,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$48.22,-0.34,-0.70%,783508119.00,United States,1998,4431,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.01,0.11,1.009%,369868465.00,United States,2024,40599,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$72.55,0.13,0.18%,5695352675.00,United States,2014,109752,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.06,-0.95,-1.187%,823914619.00,United States,2017,7621,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.38,-0.23,-0.777%,750298977.00,United States,2019,1000,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$311.96,-0.84,-0.269%,222616039231.00,United States,,477628,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.32,-0.48,-2.017%,380264222.00,United States,2015,23044,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.50,-0.23,-2.144%,0.00,United States,2025,254058,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.882,-0.338,-3.012%,0.00,United States,2025,23125,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$1.32,-0.05,-3.65%,0.00,United States,2025,9894,,
MCHB,Mechanics Bancorp Class A Common Stock,$12.935,0.065,0.505%,2857610639.00,United States,2012,145858,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.72,-0.58,-0.888%,34928068048.00,United States,1993,705584,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.99,0.16,0.267%,32375383223.00,United States,,9365,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.00,-0.02,-0.99%,88357960.00,United States,2004,6628,Real Estate,Real Estate
MCI,Barings Corporate Investors Common Stock,$21.02,-0.30,-1.407%,425901333.00,United States,,3028,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$694.26,-2.72,-0.39%,86355108684.00,United States,,78027,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.2592,-0.0208,-0.331%,0.00,United States,2004,11403,,
MCO,Moody's Corporation Common Stock,$505.28,-2.35,-0.463%,90647232000.00,United States,,73661,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.45,-0.03,-0.463%,283854051.00,United States,1989,17264,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$23.11,0.26,1.138%,202318113.00,United States,2015,150350,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$101.81,-0.30,-0.294%,1859809186.00,United States,1993,13376,Consumer Discretionary,Hotels/Resorts
