Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$11.54,-0.02,-0.173%,172910848.00,United States,2014,7301,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.81,-0.0654,-7.471%,16349850.00,China,2022,3606,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.2626,0.5026,13.367%,38593572.00,China,2021,92045,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.23,0.03,0.036%,28344507824.00,United States,,635994,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$361.095,-3.255,-0.893%,4241177770.00,United States,1992,59009,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.1501,-3.7299,-34.282%,32962955.00,United States,2017,565865,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.22,-1.74,-2.353%,1161875721.00,United States,,86996,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.24,-0.03,-0.324%,456622191.00,United Kingdom,2015,392772,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.35,0.00,0.00%,17343160.00,,2024,145041,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.60,-0.53,-2.508%,2200992601.00,United States,2009,283601,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$48.31,1.43,3.05%,1492779000.00,Singapore,2021,53570,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.30,-0.10,-7.143%,15004993.00,United States,,233354,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$57.03,-1.16,-1.993%,21595197940.00,South Korea,,96920,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.30,0.01,0.058%,0.00,,2024,67718,,
KBH,KB Home Common Stock,$63.3175,-0.9025,-1.405%,4568789514.00,United States,1986,1299436,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.40,-1.34,-2.448%,7115122800.00,United States,2006,934374,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$7.05,0.00,0.00%,50702705.00,Taiwan,,25,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$18.035,0.995,5.839%,4575220752.00,China,2020,3237796,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$40.905,0.905,2.263%,9518368645.00,United States,2021,1176422,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$3.4987,2.0771,146.11%,20913395.00,United States,2024,213289453,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.4639,0.1639,54.633%,2772951.00,United States,2024,424648,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.675,0.115,0.364%,42965669332.00,United States,,3956003,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.00,0.33,1.98%,417429271.00,United States,,87920,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.30,-0.14,-1.042%,473610766.00,United States,,193190,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.80,-0.20,-1.429%,491415682.00,United States,,871,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.48,-0.45,-1.409%,1661068801.00,Singapore,2015,8165,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.1255,0.0255,0.359%,9148630061.00,South Korea,1994,61654,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$66.325,0.825,1.26%,190472666.00,United States,,16011,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$106.55,-1.10,-1.022%,6115970000.00,United States,,247623,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.5849,0.0249,0.142%,17431612181.00,United States,,8905227,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.97,0.03,0.12%,,United States,,35692,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.865,-0.2182,-0.988%,,United States,,20182,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.7208,-0.2892,-1.314%,,United States,,28426,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.7501,-0.0999,-0.402%,,United States,,26712,,
KEYS,Keysight Technologies Inc. Common Stock,$177.61,1.05,0.595%,30757214614.00,United States,2014,383411,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.295,0.005,0.025%,0.00,United States,,2698,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.275,0.00,0.00%,26483992.00,United States,2005,55,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2025,51704,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$50.20,-1.27,-2.467%,957816000.00,United States,1995,55744,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.87,-0.09,-1.131%,216997865.00,Canada,,7548,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.63,-1.55,-2.273%,3436976023.00,United States,1999,184710,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$12.165,0.105,0.871%,14950785000.00,Canada,2001,17474351,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$8.40,0.48,6.061%,300182106.00,United States,,189617,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$44.4808,-0.8192,-1.808%,3895169378.00,United States,2023,418883,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.475,-1.105,-3.736%,34431255107.00,United States,,14062523,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.84,0.73,3.028%,601523850.00,United States,2017,78818,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.255,-0.125,-0.559%,15001681713.00,United States,,2001432,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.67,-0.09,-0.434%,,United States,,27278,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.20,-0.17,-0.796%,,United States,,16669,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.68,0.25,0.414%,,United States,,407,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.70,0.00,0.00%,1031786402.00,United States,,736337,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$17.05,-0.27,-1.559%,210552701.00,United States,,134795,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.87,0.00,0.00%,0.00,United States,2013,116503,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.555,0.00,0.00%,20398400.00,United States,2002,123608,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.665,0.055,3.416%,10668446.00,United States,2021,2281677,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0955,0.0055,6.111%,611914.00,United States,2021,41035,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$139.79,-2.67,-1.874%,124165519189.00,United States,,4539501,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.87,-0.05,-0.264%,16760879513.00,United States,2021,14588,,
KLAC,KLA Corporation Common Stock,$752.75,-5.87,-0.774%,100030498052.00,United States,1980,294222,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$20.60,0.23,1.129%,2430101433.00,,2024,174207,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.64,0.69,4.071%,1519249304.00,United States,2023,1181701,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$40.90,-0.29,-0.704%,2183371571.00,Singapore,,274496,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.349,0.0098,2.889%,7420967.00,United States,2022,36037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.03,0.00,0.00%,637905.00,United States,2022,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.755,0.015,0.547%,412410604.00,United States,2021,144298,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.00,0.15,3.093%,84301680.00,United States,,66850,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.51,0.32,0.24%,44523623071.00,United States,,919399,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.31,0.31,3.875%,372620400.00,Israel,2013,406615,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.245,-0.545,-2.034%,58306945606.00,United States,2011,9442662,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.56,0.01,0.042%,1505497123.00,United States,2022,14569,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$66.17,-0.92,-1.371%,4228299857.00,United States,,166984,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.125,0.595,2.764%,1711597235.00,United States,,965091,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$86.415,-0.285,-0.329%,13290624753.00,United States,,1105908,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.99,-0.32,-1.748%,1584359205.00,United States,2014,277588,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.14,0.05,4.587%,99588387.00,China,,75451,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$96.66,-2.32,-2.344%,5472184065.00,United States,2023,652444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.74,0.01,0.175%,195418765.00,United Kingdom,2013,25809,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.44,-0.26,-1.32%,1403598424.00,United States,2018,127031,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$475.88,-3.27,-0.682%,11082282971.00,United States,,100907,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.56,-1.26,-2.006%,9697996619.00,United States,2022,442713,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.125,-0.365,-0.67%,8762458625.00,United States,2017,994615,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.315,0.715,1.058%,294287161482.00,United States,,15177367,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.03,-0.31,-5.805%,264697583.00,United States,2018,208991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.44,0.07,0.95%,598176000.00,United States,,440011,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$82.985,3.745,4.726%,17433756510.00,Mexico,1993,176426,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.13,-0.53,-1.729%,610702771.00,United States,2006,38100,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.735,-0.105,-5.707%,275519041.00,United States,1992,3619639,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.55,0.05,2.00%,43371308.00,United States,,33344,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.14,-0.09,-2.786%,1481751807.00,Bermuda,2011,3300086,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.3619,-0.1281,-1.974%,59647870.00,United States,,33986,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.1101,-0.0399,-0.436%,39998067.00,United States,2019,8775,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01,0.00,0.00%,43905.00,United States,2019,107400,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.47,0.21,6.442%,10412734.00,United States,,18035,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.5899,-0.0082,-1.371%,73923027.00,United States,2013,677656,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$65.6662,0.6162,0.947%,47516464854.00,United States,,4083857,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.92,-0.90,-2.513%,4122189856.00,United States,1997,1473808,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.04,-0.04,-0.361%,758598100.00,United States,2017,297305,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.54,-0.06,-0.306%,,United States,,49982,,
KRG,Kite Realty Group Trust Common Stock,$22.98,-0.72,-3.038%,5047927644.00,United States,2004,1818962,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.03,0.22,4.574%,9809934.00,China,2019,12385,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.67,0.02,0.43%,214060210.00,United States,,138511,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.53,-0.62,-2.127%,1361441129.00,Israel,2015,536387,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.275,-0.165,-2.218%,469817194.00,United States,2005,237491,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.25,-0.24,-2.529%,1064085923.00,United States,,44793,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.99,0.0222,2.294%,59737509.00,United States,2020,51522,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.20,-0.08,-0.778%,413175572.00,United States,2020,655670,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.40,-0.11,-0.709%,1470604073.00,United States,2017,665898,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$29.76,-0.58,-1.912%,278799477.00,United States,2019,68066,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.79,-0.53,-1.748%,596518088.00,United States,2021,7525,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$73.62,0.63,0.863%,888308638.00,United States,2019,118961,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$149.02,-0.90,-0.60%,4285896863.00,United States,2017,166787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$9.70,-0.09,-0.919%,37038965.00,United States,2022,226273,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$102.21,6.72,7.037%,19351773458.00,Kazakhstan,2024,312428,,
KSS,Kohl's Corporation Common Stock,$11.57,-0.21,-1.783%,1287943521.00,United States,1992,5869288,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$16.765,-0.175,-1.033%,8262242040.00,South Korea,,827515,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$81.03,-1.40,-1.698%,4468113476.00,United States,2019,460871,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.25,-0.01,-0.307%,34976081.00,United States,1983,7235,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.575,-0.0449,-0.467%,378221481.00,United States,1988,96430,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.8906,0.0206,0.071%,0.00,United States,,2580,Finance,Finance: Consumer Services
